0.1435 0.199630359329
0.144 0.200039346955
0.1445 0.200447940419
0.145 0.200856139949
0.1455 0.201263945775
0.146 0.201671358125
0.1465 0.202078377228
0.147 0.202485003311
0.1475 0.202891236602
0.148 0.203297077331
0.1485 0.203702525723
0.149 0.204107582007
0.1495 0.20451224641
0.15 0.20491651916
0.1505 0.205320400483
0.151 0.205723890606
0.1515 0.206126989757
0.152 0.206529698161
0.1525 0.206932016044
0.153 0.207333943635
0.1535 0.207735481157
0.154 0.208136628837
0.1545 0.208537386902
0.155 0.208937755576
0.1555 0.209337735085
0.156 0.209737325654
0.1565 0.210136527508
0.157 0.210535340873
0.1575 0.210933765972
0.158 0.211331803032
0.1585 0.211729452275
0.159 0.212126713927
0.1595 0.212523588211
0.16 0.212920075352
0.1605 0.213316175573
0.161 0.213711889098
0.1615 0.214107216151
0.162 0.214502156954
0.1625 0.214896711732
0.163 0.215290880706
0.1635 0.2156846641
0.164 0.216078062137
0.1645 0.216471075039
0.165 0.216863703028
0.1655 0.217255946327
0.166 0.217647805157
0.1665 0.218039279741
0.167 0.218430370301
0.1675 0.218821077057
0.168 0.219211400232
0.1685 0.219601340047
0.169 0.219990896722
0.1695 0.220380070478
0.17 0.220768861538
0.1705 0.22115727012
0.171 0.221545296446
0.1715 0.221932940736
0.172 0.222320203209
0.1725 0.222707084087
0.173 0.223093583589
0.1735 0.223479701934
0.174 0.223865439342
0.1745 0.224250796033
0.175 0.224635772225
0.1755 0.225020368138
0.176 0.225404583991
0.1765 0.225788420002
0.177 0.22617187639
0.1775 0.226554953373
0.178 0.22693765117
0.1785 0.227319969999
0.179 0.227701910077
0.1795 0.228083471623
0.18 0.228464654854
0.1805 0.228845459988
0.181 0.229225887242
0.1815 0.229605936834
0.182 0.229985608979
0.1825 0.230364903896
0.183 0.2307438218
0.1835 0.231122362909
0.184 0.231500527439
0.1845 0.231878315606
0.185 0.232255727626
0.1855 0.232632763715
0.186 0.233009424089
0.1865 0.233385708964
0.187 0.233761618554
0.1875 0.234137153077
0.188 0.234512312745
0.1885 0.234887097776
0.189 0.235261508383
0.1895 0.235635544781
0.19 0.236009207185
0.1905 0.236382495809
0.191 0.236755410867
0.1915 0.237127952575
0.192 0.237500121144
0.1925 0.23787191679
0.193 0.238243339726
0.1935 0.238614390166
0.194 0.238985068322
0.1945 0.239355374408
0.195 0.239725308638
0.1955 0.240094871223
0.196 0.240464062377
0.1965 0.240832882312
0.197 0.241201331242
0.1975 0.241569409377
0.198 0.24193711693
0.1985 0.242304454113
0.199 0.242671421139
0.1995 0.243038018218
0.2 0.243404245562
0.2005 0.243770103383
0.201 0.244135591892
0.2015 0.244500711299
0.202 0.244865461817
0.2025 0.245229843654
0.203 0.245593857024
0.2035 0.245957502135
0.204 0.246320779198
0.2045 0.246683688423
0.205 0.24704623002
0.2055 0.2474084042
0.206 0.247770211171
0.2065 0.248131651144
0.207 0.248492724328
0.2075 0.248853430932
0.208 0.249213771166
0.2085 0.249573745238
0.209 0.249933353357
0.2095 0.250292595731
0.21 0.250651472571
0.2105 0.251009984083
0.211 0.251368130476
0.2115 0.251725911958
0.212 0.252083328737
0.2125 0.252440381022
0.213 0.252797069019
0.2135 0.253153392936
0.214 0.25350935298
0.2145 0.253864949359
0.215 0.25422018228
0.2155 0.25457505195
0.216 0.254929558575
0.2165 0.255283702362
0.217 0.255637483517
0.2175 0.255990902248
0.218 0.256343958759
0.2185 0.256696653258
0.219 0.25704898595
0.2195 0.257400957041
0.22 0.257752566736
0.2205 0.258103815241
0.221 0.258454702761
0.2215 0.258805229501
0.222 0.259155395667
0.2225 0.259505201463
0.223 0.259854647094
0.2235 0.260203732764
0.224 0.260552458679
0.2245 0.260900825042
0.225 0.261248832057
0.2255 0.261596479929
0.226 0.261943768861
0.2265 0.262290699058
0.227 0.262637270722
0.2275 0.262983484057
0.228 0.263329339266
0.2285 0.263674836553
0.229 0.26401997612
0.2295 0.264364758171
0.23 0.264709182908
0.2305 0.265053250534
0.231 0.26539696125
0.2315 0.26574031526
0.232 0.266083312766
0.2325 0.266425953969
0.233 0.266768239071
0.2335 0.267110168275
0.234 0.267451741781
0.2345 0.267792959791
0.235 0.268133822507
0.2355 0.268474330129
0.236 0.268814482859
0.2365 0.269154280897
0.237 0.269493724444
0.2375 0.269832813701
0.238 0.270171548868
0.2385 0.270509930145
0.239 0.270847957733
0.2395 0.271185631831
0.24 0.27152295264
0.2405 0.271859920359
0.241 0.272196535188
0.2415 0.272532797326
0.242 0.272868706972
0.2425 0.273204264326
0.243 0.273539469587
0.2435 0.273874322953
0.244 0.274208824624
0.2445 0.274542974797
0.245 0.274876773672
0.2455 0.275210221447
0.246 0.275543318319
0.2465 0.275876064487
0.247 0.276208460149
0.2475 0.276540505503
0.248 0.276872200746
0.2485 0.277203546075
0.249 0.277534541689
0.2495 0.277865187784
0.25 0.278195484557
0.2505 0.278525432205
0.251 0.278855030925
0.2515 0.279184280914
0.252 0.279513182368
0.2525 0.279841735484
0.253 0.280169940457
0.2535 0.280497797485
0.254 0.280825306762
0.2545 0.281152468484
0.255 0.281479282849
0.2555 0.28180575005
0.256 0.282131870283
0.2565 0.282457643744
0.257 0.282783070627
0.2575 0.283108151129
0.258 0.283432885442
0.2585 0.283757273763
0.259 0.284081316286
0.2595 0.284405013205
0.26 0.284728364715
0.2605 0.28505137101
0.261 0.285374032283
0.2615 0.285696348729
0.262 0.286018320541
0.2625 0.286339947914
0.263 0.28666123104
0.2635 0.286982170113
0.264 0.287302765326
0.2645 0.287623016873
0.265 0.287942924945
0.2655 0.288262489737
0.266 0.28858171144
0.2665 0.288900590248
0.267 0.289219126352
0.2675 0.289537319945
0.268 0.289855171219
0.2685 0.290172680366
0.269 0.290489847578
0.2695 0.290806673047
0.27 0.291123156963
0.2705 0.29143929952
0.271 0.291755100907
0.2715 0.292070561317
0.272 0.29238568094
0.2725 0.292700459967
0.273 0.293014898588
0.2735 0.293328996996
0.274 0.29364275538
0.2745 0.29395617393
0.275 0.294269252837
0.2755 0.29458199229
0.276 0.294894392481
0.2765 0.295206453599
0.277 0.295518175832
0.2775 0.295829559372
0.278 0.296140604408
0.2785 0.296451311128
0.279 0.296761679722
0.2795 0.297071710379
0.28 0.297381403288
0.2805 0.297690758638
0.281 0.297999776618
0.2815 0.298308457415
0.282 0.298616801219
0.2825 0.298924808217
0.283 0.299232478598
0.2835 0.29953981255
0.284 0.29984681026
0.2845 0.300153471916
0.285 0.300459797707
0.2855 0.300765787819
0.286 0.30107144244
0.2865 0.301376761756
0.287 0.301681745956
0.2875 0.301986395226
0.288 0.302290709752
0.2885 0.302594689722
0.289 0.302898335322
0.2895 0.303201646738
0.29 0.303504624158
0.2905 0.303807267766
0.291 0.304109577749
0.2915 0.304411554292
0.292 0.304713197583
0.2925 0.305014507806
0.293 0.305315485146
0.2935 0.30561612979
0.294 0.305916441922
0.2945 0.306216421727
0.295 0.306516069391
0.2955 0.306815385099
0.296 0.307114369034
0.2965 0.307413021382
0.297 0.307711342328
0.2975 0.308009332055
0.298 0.308306990748
0.2985 0.30860431859
0.299 0.308901315767
0.2995 0.309197982461
0.3 0.309494318856
0.3005 0.309790325136
0.301 0.310086001485
0.3015 0.310381348085
0.302 0.31067636512
0.3025 0.310971052774
0.303 0.311265411228
0.3035 0.311559440665
0.304 0.311853141269
0.3045 0.312146513222
0.305 0.312439556707
0.3055 0.312732271905
0.306 0.313024658998
0.3065 0.31331671817
0.307 0.313608449601
0.3075 0.313899853474
0.308 0.31419092997
0.3085 0.314481679271
0.309 0.314772101558
0.3095 0.315062197012
0.31 0.315351965815
0.3105 0.315641408148
0.311 0.315930524191
0.3115 0.316219314125
0.312 0.316507778132
0.3125 0.31679591639
0.313 0.317083729082
0.3135 0.317371216387
0.314 0.317658378485
0.3145 0.317945215556
0.315 0.318231727781
0.3155 0.318517915338
0.316 0.318803778408
0.3165 0.31908931717
0.317 0.319374531804
0.3175 0.319659422488
0.318 0.319943989403
0.3185 0.320228232726
0.319 0.320512152637
0.3195 0.320795749315
0.32 0.321079022938
0.3205 0.321361973685
0.321 0.321644601734
0.3215 0.321926907263
0.322 0.322208890451
0.3225 0.322490551476
0.323 0.322771890515
0.3235 0.323052907746
0.324 0.323333603347
0.3245 0.323613977496
0.325 0.32389403037
0.3255 0.324173762145
0.326 0.324453173
0.3265 0.324732263112
0.327 0.325011032656
0.3275 0.325289481811
0.328 0.325567610752
0.3285 0.325845419657
0.329 0.326122908701
0.3295 0.326400078061
0.33 0.326676927913
0.3305 0.326953458434
0.331 0.327229669799
0.3315 0.327505562183
0.332 0.327781135763
0.3325 0.328056390714
0.333 0.328331327212
0.3335 0.328605945432
0.334 0.328880245549
0.3345 0.329154227738
0.335 0.329427892174
0.3355 0.329701239032
0.336 0.329974268487
0.3365 0.330246980713
0.337 0.330519375885
0.3375 0.330791454177
0.338 0.331063215763
0.3385 0.331334660817
0.339 0.331605789514
0.3395 0.331876602028
0.34 0.332147098531
0.3405 0.332417279197
0.341 0.332687144201
0.3415 0.332956693716
0.342 0.333225927914
0.3425 0.333494846969
0.343 0.333763451053
0.3435 0.334031740341
0.344 0.334299715004
0.3445 0.334567375215
0.345 0.334834721147
0.3455 0.335101752973
0.346 0.335368470864
0.3465 0.335634874992
0.347 0.33590096553
0.3475 0.33616674265
0.348 0.336432206523
0.3485 0.336697357321
0.349 0.336962195217
0.3495 0.33722672038
0.35 0.337490932983
0.3505 0.337754833196
0.351 0.338018421192
0.3515 0.33828169714
0.352 0.338544661213
0.3525 0.338807313579
0.353 0.339069654411
0.3535 0.339331683879
0.354 0.339593402152
0.3545 0.339854809402
0.355 0.340115905798
0.3555 0.340376691511
0.356 0.34063716671
0.3565 0.340897331565
0.357 0.341157186247
0.3575 0.341416730924
0.358 0.341675965766
0.3585 0.341934890942
0.359 0.342193506621
0.3595 0.342451812973
0.36 0.342709810167
0.3605 0.342967498372
0.361 0.343224877755
0.3615 0.343481948486
0.362 0.343738710734
0.3625 0.343995164667
0.363 0.344251310452
0.3635 0.344507148259
0.364 0.344762678255
0.3645 0.345017900608
0.365 0.345272815486
0.3655 0.345527423057
0.366 0.345781723488
0.3665 0.346035716947
0.367 0.346289403601
0.3675 0.346542783617
0.368 0.346795857163
0.3685 0.347048624406
0.369 0.347301085511
0.3695 0.347553240647
0.37 0.34780508998
0.3705 0.348056633676
0.371 0.348307871902
0.3715 0.348558804824
0.372 0.348809432608
0.3725 0.349059755421
0.373 0.349309773428
0.3735 0.349559486795
0.374 0.349808895688
0.3745 0.350058000273
0.375 0.350306800715
0.3755 0.350555297179
0.376 0.350803489831
0.3765 0.351051378836
0.377 0.351298964359
0.3775 0.351546246565
0.378 0.351793225618
0.3785 0.352039901685
0.379 0.352286274928
0.3795 0.352532345513
0.38 0.352778113603
0.3805 0.353023579364
0.381 0.353268742959
0.3815 0.353513604553
0.382 0.353758164308
0.3825 0.35400242239
0.383 0.354246378962
0.3835 0.354490034187
0.384 0.354733388229
0.3845 0.354976441251
0.385 0.355219193416
0.3855 0.355461644888
0.386 0.355703795829
0.3865 0.355945646403
0.387 0.356187196772
0.3875 0.356428447099
0.388 0.356669397547
0.3885 0.356910048277
0.389 0.357150399453
0.3895 0.357390451236
0.39 0.357630203789
0.3905 0.357869657273
0.391 0.358108811851
0.3915 0.358347667685
0.392 0.358586224935
0.3925 0.358824483764
0.393 0.359062444332
0.3935 0.359300106802
0.394 0.359537471335
0.3945 0.359774538091
0.395 0.360011307232
0.3955 0.360247778918
0.396 0.360483953311
0.3965 0.360719830571
0.397 0.360955410858
0.3975 0.361190694333
0.398 0.361425681157
0.3985 0.361660371489
0.399 0.361894765489
0.3995 0.362128863319
0.4 0.362362665137
0.4005 0.362596171103
0.401 0.362829381378
0.4015 0.36306229612
0.402 0.363294915489
0.4025 0.363527239644
0.403 0.363759268746
0.4035 0.363991002952
0.404 0.364222442421
0.4045 0.364453587314
0.405 0.364684437788
0.4055 0.364914994002
0.406 0.365145256114
0.4065 0.365375224284
0.407 0.36560489867
0.4075 0.36583427943
0.408 0.366063366721
0.4085 0.366292160703
0.409 0.366520661532
0.4095 0.366748869367
0.41 0.366976784366
0.4105 0.367204406686
0.411 0.367431736484
0.4115 0.367658773918
0.412 0.367885519146
0.4125 0.368111972324
0.413 0.368338133609
0.4135 0.368564003159
0.414 0.36878958113
0.4145 0.369014867679
0.415 0.369239862962
0.4155 0.369464567137
0.416 0.369688980359
0.4165 0.369913102785
0.417 0.370136934571
0.4175 0.370360475874
0.418 0.370583726848
0.4185 0.37080668765
0.419 0.371029358436
0.4195 0.371251739362
0.42 0.371473830582
0.4205 0.371695632253
0.421 0.37191714453
0.4215 0.372138367567
0.422 0.372359301521
0.4225 0.372579946546
0.423 0.372800302796
0.4235 0.373020370428
0.424 0.373240149595
0.4245 0.373459640453
0.425 0.373678843155
0.4255 0.373897757855
0.426 0.37411638471
0.4265 0.374334723871
0.427 0.374552775495
0.4275 0.374770539733
0.428 0.374988016741
0.4285 0.375205206673
0.429 0.37542210968
0.4295 0.375638725918
0.43 0.37585505554
0.4305 0.376071098699
0.431 0.376286855548
0.4315 0.37650232624
0.432 0.376717510929
0.4325 0.376932409767
0.433 0.377147022907
0.4335 0.377361350502
0.434 0.377575392704
0.4345 0.377789149665
0.435 0.37800262154
0.4355 0.378215808478
0.436 0.378428710633
0.4365 0.378641328157
0.437 0.378853661202
0.4375 0.379065709919
0.438 0.37927747446
0.4385 0.379488954978
0.439 0.379700151623
0.4395 0.379911064546
0.44 0.380121693901
0.4405 0.380332039836
0.441 0.380542102504
0.4415 0.380751882056
0.442 0.380961378643
0.4425 0.381170592414
0.443 0.381379523522
0.4435 0.381588172117
0.444 0.381796538349
0.4445 0.382004622369
0.445 0.382212424326
0.4455 0.382419944372
0.446 0.382627182656
0.4465 0.382834139328
0.447 0.383040814538
0.4475 0.383247208436
0.448 0.383453321172
0.4485 0.383659152895
0.449 0.383864703755
0.4495 0.384069973901
0.45 0.384274963482
0.4505 0.384479672648
0.451 0.384684101547
0.4515 0.384888250329
0.452 0.385092119142
0.4525 0.385295708135
0.453 0.385499017457
0.4535 0.385702047257
0.454 0.385904797682
0.4545 0.386107268882
0.455 0.386309461004
0.4555 0.386511374197
0.456 0.386713008609
0.4565 0.386914364387
0.457 0.38711544168
0.4575 0.387316240635
0.458 0.3875167614
0.4585 0.387717004122
0.459 0.38791696895
0.4595 0.388116656029
0.46 0.388316065508
0.4605 0.388515197534
0.461 0.388714052253
0.4615 0.388912629813
0.462 0.38911093036
0.4625 0.389308954042
0.463 0.389506701005
0.4635 0.389704171394
0.464 0.389901365358
0.4645 0.390098283042
0.465 0.390294924592
0.4655 0.390491290155
0.466 0.390687379877
0.4665 0.390883193903
0.467 0.391078732379
0.4675 0.391273995452
0.468 0.391468983266
0.4685 0.391663695968
0.469 0.391858133702
0.4695 0.392052296615
0.47 0.39224618485
0.4705 0.392439798555
0.471 0.392633137873
0.4715 0.392826202949
0.472 0.393018993928
0.4725 0.393211510956
0.473 0.393403754177
0.4735 0.393595723734
0.474 0.393787419774
0.4745 0.393978842439
0.475 0.394169991875
0.4755 0.394360868225
0.476 0.394551471634
0.4765 0.394741802245
0.477 0.394931860203
0.4775 0.395121645651
0.478 0.395311158732
0.4785 0.395500399591
0.479 0.395689368371
0.4795 0.395878065215
0.48 0.396066490266
0.4805 0.396254643668
0.481 0.396442525564
0.4815 0.396630136096
0.482 0.396817475408
0.4825 0.397004543642
0.483 0.397191340941
0.4835 0.397377867448
0.484 0.397564123305
0.4845 0.397750108655
0.485 0.397935823639
0.4855 0.3981212684
0.486 0.39830644308
0.4865 0.398491347822
0.487 0.398675982766
0.4875 0.398860348056
0.488 0.399044443831
0.4885 0.399228270235
0.489 0.399411827409
0.4895 0.399595115493
0.49 0.39977813463
0.4905 0.399960884961
0.491 0.400143366626
0.4915 0.400325579768
0.492 0.400507524526
0.4925 0.400689201041
0.493 0.400870609455
0.4935 0.401051749908
0.494 0.40123262254
0.4945 0.401413227493
0.495 0.401593564906
0.4955 0.401773634919
0.496 0.401953437673
0.4965 0.402132973308
0.497 0.402312241964
0.4975 0.402491243781
0.498 0.402669978899
0.4985 0.402848447456
0.499 0.403026649594
0.4995 0.40320458545
0.5 0.403382255166
0.5005 0.40355965888
0.501 0.403736796731
0.5015 0.403913668858
0.502 0.404090275401
0.5025 0.404266616498
0.503 0.404442692288
0.5035 0.404618502911
0.504 0.404794048504
0.5045 0.404969329206
0.505 0.405144345155
0.5055 0.405319096491
0.506 0.405493583351
0.5065 0.405667805874
0.507 0.405841764197
0.5075 0.406015458458
0.508 0.406188888796
0.5085 0.406362055349
0.509 0.406534958253
0.5095 0.406707597647
0.51 0.406879973667
0.5105 0.407052086453
0.511 0.40722393614
0.5115 0.407395522866
0.512 0.407566846768
0.5125 0.407737907984
0.513 0.40790870665
0.5135 0.408079242903
0.514 0.408249516879
0.5145 0.408419528717
0.515 0.408589278551
0.5155 0.408758766519
0.516 0.408927992757
0.5165 0.409096957402
0.517 0.409265660588
0.5175 0.409434102454
0.518 0.409602283134
0.5185 0.409770202765
0.519 0.409937861482
0.5195 0.410105259422
0.52 0.410272396719
0.5205 0.41043927351
0.521 0.41060588993
0.5215 0.410772246114
0.522 0.410938342197
0.5225 0.411104178316
0.523 0.411269754604
0.5235 0.411435071197
0.524 0.41160012823
0.5245 0.411764925837
0.525 0.411929464154
0.5255 0.412093743315
0.526 0.412257763454
0.5265 0.412421524707
0.527 0.412585027207
0.5275 0.412748271088
0.528 0.412911256485
0.5285 0.413073983533
0.529 0.413236452364
0.5295 0.413398663113
0.53 0.413560615914
0.5305 0.4137223109
0.531 0.413883748205
0.5315 0.414044927963
0.532 0.414205850307
0.5325 0.41436651537
0.533 0.414526923286
0.5335 0.414687074188
0.534 0.414846968209
0.5345 0.415006605481
0.535 0.415165986139
0.5355 0.415325110314
0.536 0.41548397814
0.5365 0.415642589749
0.537 0.415800945273
0.5375 0.415959044846
0.538 0.416116888599
0.5385 0.416274476665
0.539 0.416431809175
0.5395 0.416588886263
0.54 0.41674570806
0.5405 0.416902274697
0.541 0.417058586308
0.5415 0.417214643023
0.542 0.417370444974
0.5425 0.417525992293
0.543 0.417681285111
0.5435 0.41783632356
0.544 0.41799110777
0.5445 0.418145637874
0.545 0.418299914001
0.5455 0.418453936284
0.546 0.418607704854
0.5465 0.41876121984
0.547 0.418914481374
0.5475 0.419067489586
0.548 0.419220244607
0.5485 0.419372746568
0.549 0.419524995599
0.5495 0.41967699183
0.55 0.419828735391
0.5505 0.419980226413
0.551 0.420131465025
0.5515 0.420282451359
0.552 0.420433185542
0.5525 0.420583667706
0.553 0.420733897979
0.5535 0.420883876492
0.554 0.421033603375
0.5545 0.421183078755
0.555 0.421332302764
0.5555 0.421481275529
0.556 0.421629997181
0.5565 0.421778467848
0.557 0.421926687659
0.5575 0.422074656743
0.558 0.42222237523
0.5585 0.422369843247
0.559 0.422517060923
0.5595 0.422664028388
0.56 0.422810745768
0.5605 0.422957213194
0.561 0.423103430792
0.5615 0.423249398692
0.562 0.423395117021
0.5625 0.423540585907
0.563 0.423685805479
0.5635 0.423830775864
0.564 0.42397549719
0.5645 0.424119969584
0.565 0.424264193175
0.5655 0.424408168089
0.566 0.424551894454
0.5665 0.424695372398
0.567 0.424838602048
0.5675 0.42498158353
0.568 0.425124316972
0.5685 0.425266802501
0.569 0.425409040244
0.5695 0.425551030328
0.57 0.425692772878
0.5705 0.425834268023
0.571 0.425975515889
0.5715 0.426116516601
0.572 0.426257270287
0.5725 0.426397777072
0.573 0.426538037083
0.5735 0.426678050446
0.574 0.426817817287
0.5745 0.426957337733
0.575 0.427096611908
0.5755 0.427235639938
0.576 0.42737442195
0.5765 0.427512958069
0.577 0.42765124842
0.5775 0.42778929313
0.578 0.427927092322
0.5785 0.428064646123
0.579 0.428201954658
0.5795 0.428339018051
0.58 0.428475836428
0.5805 0.428612409914
0.581 0.428748738634
0.5815 0.428884822712
0.582 0.429020662273
0.5825 0.429156257441
0.583 0.429291608341
0.5835 0.429426715098
0.584 0.429561577836
0.5845 0.429696196679
0.585 0.429830571751
0.5855 0.429964703177
0.586 0.430098591079
0.5865 0.430232235583
0.587 0.430365636812
0.5875 0.43049879489
0.588 0.430631709941
0.5885 0.430764382087
0.589 0.430896811453
0.5895 0.431028998161
0.59 0.431160942336
0.5905 0.431292644101
0.591 0.431424103578
0.5915 0.431555320891
0.592 0.431686296162
0.5925 0.431817029515
0.593 0.431947521072
0.5935 0.432077770957
0.594 0.432207779291
0.5945 0.432337546198
0.595 0.4324670718
0.5955 0.432596356218
0.596 0.432725399577
0.5965 0.432854201997
0.597 0.432982763601
0.5975 0.433111084511
0.598 0.433239164849
0.5985 0.433367004737
0.599 0.433494604297
0.5995 0.43362196365
0.6 0.433749082918
0.6005 0.433875962223
0.601 0.434002601686
0.6015 0.434129001429
0.602 0.434255161572
0.6025 0.434381082238
0.603 0.434506763547
0.6035 0.43463220562
0.604 0.434757408579
0.6045 0.434882372544
0.605 0.435007097636
0.6055 0.435131583976
0.606 0.435255831684
