0.011 0.0766028779967
0.01105 0.0766551063222
0.0111 0.0767073300346
0.01115 0.0767595491341
0.0112 0.0768117636212
0.01125 0.0768639734959
0.0113 0.0769161787587
0.01135 0.0769683794098
0.0114 0.0770205754494
0.01145 0.0770727668779
0.0115 0.0771249536956
0.01155 0.0771771359026
0.0116 0.0772293134993
0.01165 0.077281486486
0.0117 0.0773336548629
0.01175 0.0773858186303
0.0118 0.0774379777886
0.01185 0.0774901323379
0.0119 0.0775422822785
0.01195 0.0775944276108
0.012 0.077646568335
0.01205 0.0776987044513
0.0121 0.0777508359601
0.01215 0.0778029628617
0.0122 0.0778550851563
0.01225 0.0779072028441
0.0123 0.0779593159255
0.01235 0.0780114244008
0.0124 0.0780635282702
0.01245 0.078115627534
0.0125 0.0781677221925
0.01255 0.0782198122459
0.0126 0.0782718976946
0.01265 0.0783239785388
0.0127 0.0783760547788
0.01275 0.0784281264148
0.0128 0.0784801934472
0.01285 0.0785322558762
0.0129 0.0785843137021
0.01295 0.0786363669251
0.013 0.0786884155456
0.01305 0.0787404595639
0.0131 0.0787924989801
0.01315 0.0788445337947
0.0132 0.0788965640078
0.01325 0.0789485896197
0.0133 0.0790006106308
0.01335 0.0790526270412
0.0134 0.0791046388513
0.01345 0.0791566460613
0.0135 0.0792086486716
0.01355 0.0792606466824
0.0136 0.0793126400939
0.01365 0.0793646289065
0.0137 0.0794166131205
0.01375 0.079468592736
0.0138 0.0795205677534
0.01385 0.079572538173
0.0139 0.079624503995
0.01395 0.0796764652198
0.014 0.0797284218475
0.01405 0.0797803738785
0.0141 0.079832321313
0.01415 0.0798842641513
0.0142 0.0799362023938
0.01425 0.0799881360406
0.0143 0.0800400650921
0.01435 0.0800919895485
0.0144 0.0801439094101
0.01445 0.0801958246772
0.0145 0.08024773535
0.01455 0.0802996414289
0.0146 0.0803515429141
0.01465 0.0804034398059
0.0147 0.0804553321045
0.01475 0.0805072198103
0.0148 0.0805591029235
0.01485 0.0806109814443
0.0149 0.0806628553732
0.01495 0.0807147247103
0.015 0.0807665894559
0.01505 0.0808184496103
0.0151 0.0808703051738
0.01515 0.0809221561466
0.0152 0.0809740025291
0.01525 0.0810258443215
0.0153 0.081077681524
0.01535 0.081129514137
0.0154 0.0811813421608
0.01545 0.0812331655955
0.0155 0.0812849844415
0.01555 0.0813367986991
0.0156 0.0813886083685
0.01565 0.0814404134501
0.0157 0.081492213944
0.01575 0.0815440098506
0.0158 0.0815958011701
0.01585 0.0816475879028
0.0159 0.0816993700491
0.01595 0.0817511476091
0.016 0.0818029205831
0.01605 0.0818546889715
0.0161 0.0819064527745
0.01615 0.0819582119923
0.0162 0.0820099666253
0.01625 0.0820617166737
0.0163 0.0821134621378
0.01635 0.0821652030179
0.0164 0.0822169393142
0.01645 0.082268671027
0.0165 0.0823203981567
0.01655 0.0823721207034
0.0166 0.0824238386675
0.01665 0.0824755520492
0.0167 0.0825272608489
0.01675 0.0825789650667
0.0168 0.0826306647029
0.01685 0.0826823597579
0.0169 0.0827340502319
0.01695 0.0827857361252
0.017 0.0828374174381
0.01705 0.0828890941707
0.0171 0.0829407663235
0.01715 0.0829924338967
0.0172 0.0830440968905
0.01725 0.0830957553053
0.0173 0.0831474091413
0.01735 0.0831990583987
0.0174 0.083250703078
0.01745 0.0833023431792
0.0175 0.0833539787028
0.01755 0.083405609649
0.0176 0.083457236018
0.01765 0.0835088578102
0.0177 0.0835604750258
0.01775 0.083612087665
0.0178 0.0836636957283
0.01785 0.0837152992157
0.0179 0.0837668981277
0.01795 0.0838184924645
0.018 0.0838700822264
0.01805 0.0839216674135
0.0181 0.0839732480263
0.01815 0.084024824065
0.0182 0.0840763955299
0.01825 0.0841279624212
0.0183 0.0841795247392
0.01835 0.0842310824842
0.0184 0.0842826356565
0.01845 0.0843341842563
0.0185 0.0843857282839
0.01855 0.0844372677396
0.0186 0.0844888026237
0.01865 0.0845403329364
0.0187 0.084591858678
0.01875 0.0846433798489
0.0188 0.0846948964491
0.01885 0.0847464084792
0.0189 0.0847979159392
0.01895 0.0848494188295
0.019 0.0849009171504
0.01905 0.0849524109022
0.0191 0.085003900085
0.01915 0.0850553846992
0.0192 0.0851068647451
0.01925 0.0851583402229
0.0193 0.085209811133
0.01935 0.0852612774755
0.0194 0.0853127392508
0.01945 0.0853641964591
0.0195 0.0854156491007
0.01955 0.0854670971759
0.0196 0.085518540685
0.01965 0.0855699796282
0.0197 0.0856214140058
0.01975 0.0856728438181
0.0198 0.0857242690654
0.01985 0.0857756897479
0.0199 0.0858271058658
0.01995 0.0858785174196
0.02 0.0859299244094
0.02005 0.0859813268356
0.0201 0.0860327246983
0.02015 0.0860841179979
0.0202 0.0861355067347
0.02025 0.0861868909089
0.0203 0.0862382705208
0.02035 0.0862896455707
0.0204 0.0863410160588
0.02045 0.0863923819854
0.0205 0.0864437433509
0.02055 0.0864951001554
0.0206 0.0865464523992
0.02065 0.0865978000827
0.0207 0.086649143206
0.02075 0.0867004817696
0.0208 0.0867518157735
0.02085 0.0868031452182
0.0209 0.0868544701039
0.02095 0.0869057904308
0.021 0.0869571061993
0.02105 0.0870084174095
0.0211 0.0870597240619
0.02115 0.0871110261566
0.0212 0.0871623236939
0.02125 0.0872136166742
0.0213 0.0872649050976
0.02135 0.0873161889645
0.0214 0.0873674682751
0.02145 0.0874187430297
0.0215 0.0874700132286
0.02155 0.087521278872
0.0216 0.0875725399603
0.02165 0.0876237964936
0.0217 0.0876750484723
0.02175 0.0877262958967
0.0218 0.0877775387669
0.02185 0.0878287770834
0.0219 0.0878800108463
0.02195 0.087931240056
0.022 0.0879824647126
0.02205 0.0880336848166
0.0221 0.0880849003681
0.02215 0.0881361113674
0.0222 0.0881873178148
0.02225 0.0882385197107
0.0223 0.0882897170551
0.02235 0.0883409098485
0.0224 0.0883920980911
0.02245 0.0884432817831
0.0225 0.0884944609249
0.02255 0.0885456355168
0.0226 0.0885968055589
0.02265 0.0886479710515
0.0227 0.088699131995
0.02275 0.0887502883896
0.0228 0.0888014402356
0.02285 0.0888525875333
0.0229 0.0889037302829
0.02295 0.0889548684847
0.023 0.0890060021389
0.02305 0.0890571312459
0.0231 0.089108255806
0.02315 0.0891593758193
0.0232 0.0892104912862
0.02325 0.0892616022069
0.0233 0.0893127085818
0.02335 0.089363810411
0.0234 0.0894149076949
0.02345 0.0894660004337
0.0235 0.0895170886278
0.02355 0.0895681722773
0.0236 0.0896192513825
0.02365 0.0896703259438
0.0237 0.0897213959614
0.02375 0.0897724614355
0.0238 0.0898235223665
0.02385 0.0898745787547
0.0239 0.0899256306002
0.02395 0.0899766779033
0.024 0.0900277206644
0.02405 0.0900787588837
0.0241 0.0901297925615
0.02415 0.090180821698
0.0242 0.0902318462936
0.02425 0.0902828663484
0.0243 0.0903338818628
0.02435 0.0903848928371
0.0244 0.0904358992715
0.02445 0.0904869011662
0.0245 0.0905378985216
0.02455 0.090588891338
0.0246 0.0906398796155
0.02465 0.0906908633546
0.0247 0.0907418425554
0.02475 0.0907928172182
0.0248 0.0908437873433
0.02485 0.0908947529309
0.0249 0.0909457139814
0.02495 0.090996670495
0.025 0.091047622472
0.02505 0.0910985699127
0.0251 0.0911495128173
0.02515 0.091200451186
0.0252 0.0912513850193
0.02525 0.0913023143173
0.0253 0.0913532390803
0.02535 0.0914041593086
0.0254 0.0914550750025
0.02545 0.0915059861622
0.0255 0.091556892788
0.02555 0.0916077948801
0.0256 0.091658692439
0.02565 0.0917095854647
0.0257 0.0917604739577
0.02575 0.0918113579181
0.0258 0.0918622373462
0.02585 0.0919131122424
0.0259 0.0919639826068
0.02595 0.0920148484398
0.026 0.0920657097416
0.02605 0.0921165665125
0.0261 0.0921674187528
0.02615 0.0922182664627
0.0262 0.0922691096425
0.02625 0.0923199482926
0.0263 0.092370782413
0.02635 0.0924216120042
0.0264 0.0924724370664
0.02645 0.0925232575999
0.0265 0.0925740736049
0.02655 0.0926248850817
0.0266 0.0926756920307
0.02665 0.0927264944519
0.0267 0.0927772923458
0.02675 0.0928280857126
0.0268 0.0928788745526
0.02685 0.092929658866
0.0269 0.0929804386532
0.02695 0.0930312139143
0.027 0.0930819846497
0.02705 0.0931327508596
0.0271 0.0931835125443
0.02715 0.0932342697041
0.0272 0.0932850223392
0.02725 0.09333577045
0.0273 0.0933865140366
0.02735 0.0934372530994
0.0274 0.0934879876386
0.02745 0.0935387176545
0.0275 0.0935894431474
0.02755 0.0936401641176
0.0276 0.0936908805652
0.02765 0.0937415924907
0.0277 0.0937922998942
0.02775 0.093843002776
0.0278 0.0938937011364
0.02785 0.0939443949757
0.0279 0.0939950842942
0.02795 0.094045769092
0.028 0.0940964493696
0.02805 0.0941471251271
0.0281 0.0941977963648
0.02815 0.094248463083
0.0282 0.094299125282
0.02825 0.094349782962
0.0283 0.0944004361234
0.02835 0.0944510847663
0.0284 0.0945017288911
0.02845 0.094552368498
0.0285 0.0946030035873
0.02855 0.0946536341592
0.0286 0.0947042602141
0.02865 0.0947548817522
0.0287 0.0948054987738
0.02875 0.0948561112791
0.0288 0.0949067192685
0.02885 0.0949573227421
0.0289 0.0950079217003
0.02895 0.0950585161434
0.029 0.0951091060715
0.02905 0.095159691485
0.0291 0.0952102723842
0.02915 0.0952608487692
0.0292 0.0953114206405
0.02925 0.0953619879982
0.0293 0.0954125508426
0.02935 0.095463109174
0.0294 0.0955136629927
0.02945 0.095564212299
0.0295 0.095614757093
0.02955 0.0956652973751
0.0296 0.0957158331456
0.02965 0.0957663644047
0.0297 0.0958168911527
0.02975 0.0958674133898
0.0298 0.0959179311164
0.02985 0.0959684443327
0.0299 0.0960189530389
0.02995 0.0960694572354
0.03 0.0961199569224
0.03005 0.0961704521002
0.0301 0.096220942769
0.03015 0.0962714289292
0.0302 0.0963219105809
0.03025 0.0963723877245
0.0303 0.0964228603603
0.03035 0.0964733284884
0.0304 0.0965237921093
0.03045 0.096574251223
0.0305 0.09662470583
0.03055 0.0966751559305
0.0306 0.0967256015247
0.03065 0.0967760426129
0.0307 0.0968264791955
0.03075 0.0968769112726
0.0308 0.0969273388445
0.03085 0.0969777619116
0.0309 0.097028180474
0.03095 0.0970785945321
0.031 0.097129004086
0.03105 0.0971794091362
0.0311 0.0972298096828
0.03115 0.0972802057261
0.0312 0.0973305972665
0.03125 0.0973809843041
0.0313 0.0974313668392
0.03135 0.0974817448721
0.0314 0.0975321184031
0.03145 0.0975824874325
0.0315 0.0976328519604
0.03155 0.0976832119873
0.0316 0.0977335675133
0.03165 0.0977839185387
0.0317 0.0978342650638
0.03175 0.0978846070888
0.0318 0.0979349446141
0.03185 0.0979852776399
0.0319 0.0980356061665
0.03195 0.0980859301941
0.032 0.098136249723
0.03205 0.0981865647535
0.0321 0.0982368752858
0.03215 0.0982871813203
0.0322 0.0983374828571
0.03225 0.0983877798966
0.0323 0.098438072439
0.03235 0.0984883604846
0.0324 0.0985386440337
0.03245 0.0985889230865
0.0325 0.0986391976433
0.03255 0.0986894677044
0.0326 0.09873973327
0.03265 0.0987899943404
0.0327 0.0988402509159
0.03275 0.0988905029968
0.0328 0.0989407505833
0.03285 0.0989909936756
0.0329 0.0990412322741
0.03295 0.0990914663791
0.033 0.0991416959907
0.03305 0.0991919211093
0.0331 0.0992421417351
0.03315 0.0992923578685
0.0332 0.0993425695096
0.03325 0.0993927766587
0.0333 0.0994429793162
0.03335 0.0994931774822
0.0334 0.0995433711571
0.03345 0.0995935603411
0.0335 0.0996437450344
0.03355 0.0996939252375
0.0336 0.0997441009504
0.03365 0.0997942721735
0.0337 0.0998444389071
0.03375 0.0998946011515
0.0338 0.0999447589068
0.03385 0.0999949121734
0.0339 0.100045060951
0.03395 0.100095205241
0.034 0.100145345043
0.03405 0.100195480358
0.0341 0.100245611185
0.03415 0.100295737525
0.0342 0.100345859378
0.03425 0.100395976744
0.0343 0.100446089624
0.03435 0.100496198018
0.0344 0.100546301926
0.03445 0.100596401349
0.0345 0.100646496286
0.03455 0.100696586739
0.0346 0.100746672707
0.03465 0.10079675419
0.0347 0.100846831189
0.03475 0.100896903705
0.0348 0.100946971736
0.03485 0.100997035285
0.0349 0.10104709435
0.03495 0.101097148932
0.035 0.101147199032
0.03505 0.10119724465
0.0351 0.101247285785
0.03515 0.101297322439
0.0352 0.101347354611
0.03525 0.101397382302
0.0353 0.101447405513
0.03535 0.101497424242
0.0354 0.101547438491
0.03545 0.10159744826
0.0355 0.101647453549
0.03555 0.101697454358
0.0356 0.101747450688
0.03565 0.101797442539
0.0357 0.101847429912
0.03575 0.101897412805
0.0358 0.101947391221
0.03585 0.101997365158
0.0359 0.102047334618
0.03595 0.1020972996
0.036 0.102147260105
0.03605 0.102197216133
0.0361 0.102247167684
0.03615 0.102297114759
0.0362 0.102347057358
0.03625 0.102396995481
0.0363 0.102446929129
0.03635 0.102496858301
0.0364 0.102546782998
0.03645 0.10259670322
0.0365 0.102646618968
0.03655 0.102696530242
0.0366 0.102746437041
0.03665 0.102796339367
0.0367 0.102846237219
0.03675 0.102896130599
0.0368 0.102946019505
0.03685 0.102995903938
0.0369 0.1030457839
0.03695 0.103095659389
0.037 0.103145530406
0.03705 0.103195396952
0.0371 0.103245259026
0.03715 0.10329511663
0.0372 0.103344969762
0.03725 0.103394818425
0.0373 0.103444662617
0.03735 0.103494502338
0.0374 0.103544337591
0.03745 0.103594168373
0.0375 0.103643994687
0.03755 0.103693816532
0.0376 0.103743633908
0.03765 0.103793446816
0.0377 0.103843255255
0.03775 0.103893059227
0.0378 0.103942858731
0.03785 0.103992653768
0.0379 0.104042444338
0.03795 0.104092230441
0.038 0.104142012078
0.03805 0.104191789248
0.0381 0.104241561953
0.03815 0.104291330192
0.0382 0.104341093965
0.03825 0.104390853273
0.0383 0.104440608116
0.03835 0.104490358495
0.0384 0.104540104409
0.03845 0.10458984586
0.0385 0.104639582846
0.03855 0.104689315369
0.0386 0.104739043428
0.03865 0.104788767025
0.0387 0.104838486159
0.03875 0.10488820083
0.0388 0.104937911039
0.03885 0.104987616786
0.0389 0.105037318072
0.03895 0.105087014896
0.039 0.105136707258
0.03905 0.10518639516
0.0391 0.105236078602
0.03915 0.105285757583
0.0392 0.105335432103
0.03925 0.105385102165
0.0393 0.105434767766
0.03935 0.105484428908
0.0394 0.105534085591
0.03945 0.105583737816
0.0395 0.105633385582
0.03955 0.10568302889
0.0396 0.105732667739
0.03965 0.105782302131
0.0397 0.105831932066
0.03975 0.105881557543
0.0398 0.105931178564
0.03985 0.105980795128
0.0399 0.106030407236
0.03995 0.106080014887
0.04 0.106129618083
0.04005 0.106179216823
0.0401 0.106228811108
0.04015 0.106278400938
0.0402 0.106327986313
0.04025 0.106377567233
0.0403 0.1064271437
0.04035 0.106476715712
0.0404 0.106526283271
0.04045 0.106575846376
0.0405 0.106625405028
0.04055 0.106674959227
0.0406 0.106724508974
0.04065 0.106774054268
0.0407 0.10682359511
0.04075 0.1068731315
0.0408 0.106922663439
0.04085 0.106972190927
0.0409 0.107021713963
0.04095 0.107071232549
0.041 0.107120746684
0.04105 0.107170256368
0.0411 0.107219761603
0.04115 0.107269262389
0.0412 0.107318758724
0.04125 0.107368250611
0.0413 0.107417738049
0.04135 0.107467221038
0.0414 0.107516699578
0.04145 0.107566173671
0.0415 0.107615643315
0.04155 0.107665108513
0.0416 0.107714569262
0.04165 0.107764025565
0.0417 0.107813477421
0.04175 0.107862924831
0.0418 0.107912367794
0.04185 0.107961806311
0.0419 0.108011240383
0.04195 0.108060670009
0.042 0.10811009519
0.04205 0.108159515926
0.0421 0.108208932217
0.04215 0.108258344064
0.0422 0.108307751467
0.04225 0.108357154425
0.0423 0.108406552941
0.04235 0.108455947013
0.0424 0.108505336642
0.04245 0.108554721828
0.0425 0.108604102572
0.04255 0.108653478873
0.0426 0.108702850732
0.04265 0.10875221815
0.0427 0.108801581126
0.04275 0.108850939661
0.0428 0.108900293755
0.04285 0.108949643408
0.0429 0.108998988621
0.04295 0.109048329394
0.043 0.109097665727
0.04305 0.10914699762
0.0431 0.109196325074
0.04315 0.109245648089
0.0432 0.109294966665
0.04325 0.109344280802
0.0433 0.109393590501
0.04335 0.109442895763
0.0434 0.109492196586
0.04345 0.109541492972
0.0435 0.109590784921
0.04355 0.109640072432
0.0436 0.109689355507
0.04365 0.109738634146
0.0437 0.109787908348
0.04375 0.109837178115
0.0438 0.109886443446
0.04385 0.109935704341
0.0439 0.109984960801
0.04395 0.110034212827
0.044 0.110083460418
0.04405 0.110132703575
0.0441 0.110181942297
0.04415 0.110231176586
0.0442 0.110280406441
0.04425 0.110329631863
0.0443 0.110378852852
0.04435 0.110428069409
0.0444 0.110477281532
0.04445 0.110526489224
0.0445 0.110575692484
0.04455 0.110624891312
0.0446 0.110674085708
0.04465 0.110723275674
0.0447 0.110772461209
0.04475 0.110821642313
0.0448 0.110870818986
0.04485 0.11091999123
0.0449 0.110969159044
0.04495 0.111018322428
0.045 0.111067481383
0.04505 0.111116635909
0.0451 0.111165786006
0.04515 0.111214931674
0.0452 0.111264072915
0.04525 0.111313209727
0.0453 0.111362342112
0.04535 0.111411470069
0.0454 0.111460593599
0.04545 0.111509712703
0.0455 0.111558827379
0.04555 0.111607937629
0.0456 0.111657043454
0.04565 0.111706144852
0.0457 0.111755241824
0.04575 0.111804334372
0.0458 0.111853422494
0.04585 0.111902506191
0.0459 0.111951585464
0.04595 0.112000660313
0.046 0.112049730738
0.04605 0.112098796739
0.0461 0.112147858316
0.04615 0.11219691547
0.0462 0.112245968202
0.04625 0.11229501651
0.0463 0.112344060396
0.04635 0.11239309986
0.0464 0.112442134902
0.04645 0.112491165523
0.0465 0.112540191722
0.04655 0.1125892135
0.0466 0.112638230857
0.04665 0.112687243794
0.0467 0.11273625231
0.04675 0.112785256407
0.0468 0.112834256083
0.04685 0.11288325134
0.0469 0.112932242178
0.04695 0.112981228596
0.047 0.113030210596
0.04705 0.113079188178
0.0471 0.113128161341
0.04715 0.113177130087
0.0472 0.113226094414
0.04725 0.113275054325
0.0473 0.113324009818
0.04735 0.113372960894
0.0474 0.113421907554
0.04745 0.113470849797
0.0475 0.113519787624
0.04755 0.113568721036
0.0476 0.113617650031
0.04765 0.113666574612
0.0477 0.113715494777
0.04775 0.113764410528
0.0478 0.113813321864
0.04785 0.113862228786
0.0479 0.113911131294
0.04795 0.113960029388
0.048 0.114008923069
0.04805 0.114057812337
0.0481 0.114106697191
0.04815 0.114155577633
0.0482 0.114204453663
0.04825 0.11425332528
0.0483 0.114302192486
0.04835 0.11435105528
0.0484 0.114399913662
0.04845 0.114448767634
0.0485 0.114497617194
0.04855 0.114546462345
0.0486 0.114595303084
0.04865 0.114644139414
0.0487 0.114692971334
0.04875 0.114741798844
0.0488 0.114790621946
0.04885 0.114839440638
0.0489 0.114888254921
0.04895 0.114937064796
0.049 0.114985870263
0.04905 0.115034671322
0.0491 0.115083467973
0.04915 0.115132260217
0.0492 0.115181048054
0.04925 0.115229831484
0.0493 0.115278610507
0.04935 0.115327385124
0.0494 0.115376155334
0.04945 0.115424921139
0.0495 0.115473682538
0.04955 0.115522439532
0.0496 0.115571192121
0.04965 0.115619940306
0.0497 0.115668684085
0.04975 0.115717423461
0.0498 0.115766158432
0.04985 0.115814889
0.0499 0.115863615164
0.04995 0.115912336925
0.05 0.115961054283
0.05005 0.116009767238
0.0501 0.116058475791
0.05015 0.116107179942
0.0502 0.116155879691
0.05025 0.116204575038
0.0503 0.116253265984
0.05035 0.116301952529
0.0504 0.116350634673
0.05045 0.116399312416
0.0505 0.116447985759
0.05055 0.116496654702
0.0506 0.116545319245
0.05065 0.116593979389
0.0507 0.116642635133
0.05075 0.116691286478
0.0508 0.116739933425
0.05085 0.116788575973
0.0509 0.116837214123
0.05095 0.116885847875
0.051 0.116934477229
0.05105 0.116983102186
0.0511 0.117031722745
0.05115 0.117080338908
0.0512 0.117128950674
0.05125 0.117177558044
0.0513 0.117226161017
0.05135 0.117274759595
0.0514 0.117323353777
0.05145 0.117371943564
0.0515 0.117420528955
0.05155 0.117469109952
0.0516 0.117517686554
0.05165 0.117566258762
0.0517 0.117614826576
0.05175 0.117663389996
0.0518 0.117711949023
0.05185 0.117760503656
0.0519 0.117809053897
0.05195 0.117857599745
0.052 0.1179061412
0.05205 0.117954678263
0.0521 0.118003210934
0.05215 0.118051739213
0.0522 0.118100263101
0.05225 0.118148782598
0.0523 0.118197297704
0.05235 0.118245808419
0.0524 0.118294314744
0.05245 0.118342816679
0.0525 0.118391314224
0.05255 0.11843980738
0.0526 0.118488296146
0.05265 0.118536780523
0.0527 0.118585260511
0.05275 0.118633736111
0.0528 0.118682207322
0.05285 0.118730674145
0.0529 0.118779136581
0.05295 0.118827594629
0.053 0.11887604829
0.05305 0.118924497564
0.0531 0.118972942451
0.05315 0.119021382952
0.0532 0.119069819067
0.05325 0.119118250795
0.0533 0.119166678138
0.05335 0.119215101096
0.0534 0.119263519668
0.05345 0.119311933856
0.0535 0.119360343659
0.05355 0.119408749078
0.0536 0.119457150112
0.05365 0.119505546763
0.0537 0.11955393903
0.05375 0.119602326914
0.0538 0.119650710414
0.05385 0.119699089532
0.0539 0.119747464268
0.05395 0.119795834621
0.054 0.119844200592
0.05405 0.119892562181
0.0541 0.119940919389
0.05415 0.119989272216
0.0542 0.120037620662
0.05425 0.120085964727
0.0543 0.120134304411
0.05435 0.120182639715
0.0544 0.12023097064
0.05445 0.120279297185
0.0545 0.12032761935
0.05455 0.120375937136
0.0546 0.120424250544
0.05465 0.120472559572
0.0547 0.120520864223
0.05475 0.120569164495
0.0548 0.120617460389
0.05485 0.120665751906
0.0549 0.120714039046
0.05495 0.120762321808
0.055 0.120810600194
0.05505 0.120858874203
0.0551 0.120907143836
0.05515 0.120955409093
0.0552 0.121003669974
0.05525 0.12105192648
0.0553 0.12110017861
0.05535 0.121148426365
0.0554 0.121196669746
0.05545 0.121244908752
0.0555 0.121293143385
0.05555 0.121341373643
0.0556 0.121389599527
0.05565 0.121437821038
0.0557 0.121486038176
0.05575 0.121534250941
0.0558 0.121582459334
0.05585 0.121630663354
0.0559 0.121678863001
0.05595 0.121727058278
0.056 0.121775249182
0.05605 0.121823435715
