2.435 0.144188475559
2.44 0.144786037626
2.445 0.145444357474
2.45 0.146164761531
2.455 0.146948603668
2.46 0.147797265796
2.465 0.148712158494
2.47 0.14969472164
2.475 0.150746425061
2.48 0.151868769196
2.485 0.15306328578
2.49 0.154331538535
2.495 0.155675123882
2.5 0.157095671672
2.505 0.158594845926
2.51 0.160174345601
2.515 0.161835905366
2.52 0.163581296403
2.525 0.16541232722
2.53 0.167330844487
2.535 0.169338733892
2.54 0.171437921014
2.545 0.173630372216
2.55 0.175918095563
2.555 0.17830314176
2.56 0.180787605104
2.565 0.183373624475
2.57 0.186063384332
2.575 0.188859115742
2.58 0.191763097436
2.585 0.19477765688
2.59 0.197905171379
2.595 0.201148069206
2.6 0.20450883075
2.605 0.207989989703
2.61 0.211594134268
2.615 0.215323908391
2.62 0.219182013035
2.625 0.223171207471
2.63 0.227294310607
2.635 0.231554202344
2.64 0.235953824972
2.645 0.240496184586
2.65 0.24518435255
2.655 0.250021466984
2.66 0.255010734293
2.665 0.260155430731
2.67 0.265458903999
2.675 0.270924574888
2.68 0.276555938951
2.685 0.282356568228
2.69 0.288330112997
2.695 0.294480303582
2.7 0.300810952191
2.705 0.307325954806
2.71 0.314029293119
2.715 0.320925036507
2.72 0.32801734406
2.725 0.335310466659
2.73 0.342808749101
2.735 0.350516632271
2.74 0.358438655379
2.745 0.366579458235
2.75 0.37494378359
2.755 0.383536479532
2.76 0.392362501936
2.765 0.401426916972
2.77 0.410734903684
2.775 0.420291756618
2.78 0.430102888525
2.785 0.440173833118
2.79 0.45051024791
2.795 0.461117917107
2.8 0.472002754585
2.805 0.483170806922
2.81 0.494628256523
2.815 0.50638142481
2.82 0.518436775488
2.825 0.5308009179
2.83 0.543480610455
2.835 0.556482764145
2.84 0.569814446148
2.845 0.583482883514
2.85 0.597495466949
2.855 0.611859754688
2.86 0.62658347646
2.865 0.641674537555
2.87 0.657141022994
2.875 0.672991201789
2.88 0.689233531323
2.885 0.705876661831
2.89 0.722929440987
2.895 0.740400918614
2.9 0.758300351504
2.905 0.776637208358
2.91 0.795421174852
2.915 0.81466215882
2.92 0.834370295579
2.925 0.854555953372
2.93 0.875229738957
2.935 0.896402503328
2.94 0.918085347581
2.945 0.940289628928
2.95 0.963026966859
2.955 0.986309249454
2.96 1.01014863986
2.965 1.03455758293
2.97 1.05954881201
2.975 1.08513535593
2.98 1.11133054613
2.985 1.138148024
2.99 1.16560174838
2.995 1.19370600326
3.0 1.22247540567
