0.66 0.447295555638
0.665 0.448274829372
0.67 0.44923161862
0.675 0.450166034223
0.68 0.451078186262
0.685 0.451968184072
0.69 0.452836136236
0.695 0.453682150599
0.7 0.454506334268
0.705 0.455308793618
0.71 0.456089634294
0.715 0.456848961219
0.72 0.457586878594
0.725 0.458303489908
0.73 0.458998897936
0.735 0.459673204748
0.74 0.460326511711
0.745 0.460958919492
0.75 0.461570528065
0.755 0.462161436713
0.76 0.462731744031
0.765 0.463281547932
0.77 0.463810945651
0.775 0.464320033745
0.78 0.464808908101
0.785 0.465277663938
0.79 0.46572639581
0.795 0.466155197611
0.8 0.466564162577
0.805 0.46695338329
0.81 0.467322951681
0.815 0.467672959036
0.82 0.468003495994
0.825 0.468314652557
0.83 0.468606518086
0.835 0.468879181309
0.84 0.469132730324
0.845 0.469367252599
0.85 0.469582834978
0.855 0.469779563683
0.86 0.469957524316
0.865 0.470116801862
0.87 0.470257480693
0.875 0.47037964457
0.88 0.470483376645
0.885 0.470568759466
0.89 0.470635874976
0.895 0.470684804518
0.9 0.470715628837
0.905 0.470728428084
0.91 0.470723281813
0.915 0.47070026899
0.92 0.470659467992
0.925 0.470600956608
0.93 0.470524812045
0.935 0.470431110925
0.94 0.470319929293
0.945 0.470191342613
0.95 0.470045425774
0.955 0.469882253092
0.96 0.469701898308
0.965 0.469504434595
0.97 0.469289934554
0.975 0.469058470223
0.98 0.468810113071
0.985 0.468544934004
0.99 0.468263003365
0.995 0.467964390939
1.0 0.467649165946
1.005 0.467317397053
1.01 0.466969152367
1.015 0.466604499441
1.02 0.466223505272
1.025 0.465826236304
1.03 0.465412758429
1.035 0.464983136989
1.04 0.464537436772
1.045 0.464075722021
1.05 0.463598056427
1.055 0.463104503135
1.06 0.462595124742
1.065 0.462069983298
1.07 0.461529140308
1.075 0.460972656731
1.08 0.460400592983
1.085 0.459813008931
1.09 0.459209963904
1.095 0.458591516681
1.1 0.4579577255
1.105 0.457308648057
1.11 0.456644341502
1.115 0.455964862442
1.12 0.45527026694
1.125 0.454560610517
1.13 0.453835948149
1.135 0.453096334266
1.14 0.452341822757
1.145 0.451572466964
1.15 0.450788319682
1.155 0.449989433163
1.16 0.44917585911
1.165 0.448347648681
1.17 0.447504852483
1.175 0.446647520575
1.18 0.445775702467
1.185 0.444889447116
1.19 0.44398880293
1.195 0.443073817759
1.2 0.442144538903
1.205 0.441201013104
1.21 0.440243286545
1.215 0.439271404852
1.22 0.43828541309
1.225 0.437285355763
1.23 0.436271276809
1.235 0.435243219599
1.24 0.43420122694
1.245 0.433145341066
1.25 0.43207560364
1.255 0.430992055749
1.26 0.429894737905
1.265 0.428783690039
1.27 0.427658951504
1.275 0.426520561063
1.28 0.425368556896
1.285 0.424202976592
1.29 0.423023857145
1.295 0.421831234954
1.3 0.42062514582
1.305 0.41940562494
1.31 0.418172706904
1.315 0.416926425695
1.32 0.41566681468
1.325 0.41439390661
1.33 0.413107733615
1.335 0.4118083272
1.34 0.410495718242
1.345 0.409169936983
1.35 0.407831013026
1.355 0.406478975336
1.36 0.405113852226
1.365 0.403735671361
1.37 0.402344459746
1.375 0.400940243728
1.38 0.399523048983
1.385 0.398092900516
1.39 0.396649822656
1.395 0.395193839045
1.4 0.393724972637
1.405 0.392243245692
1.41 0.390748679765
1.415 0.389241295705
1.42 0.387721113648
1.425 0.386188153006
1.43 0.384642432466
1.435 0.383083969976
1.44 0.381512782747
1.445 0.379928887236
1.45 0.378332299147
1.455 0.376723033417
1.46 0.37510110421
1.465 0.373466524911
1.47 0.371819308116
1.475 0.370159465621
1.48 0.368487008419
1.485 0.366801946686
1.49 0.365104289773
1.495 0.363394046201
1.5 0.361671223644
1.505 0.359935828924
1.51 0.358187868
1.515 0.35642734596
1.52 0.354654267004
1.525 0.352868634441
1.53 0.351070450673
1.535 0.349259717185
1.54 0.347436434534
1.545 0.345600602337
1.55 0.343752219259
1.555 0.341891283
1.56 0.340017790283
1.565 0.338131736843
1.57 0.336233117409
1.575 0.334321925695
1.58 0.332398154384
1.585 0.330461795116
1.59 0.32851283847
1.595 0.326551273955
1.6 0.324577089987
1.605 0.322590273881
1.61 0.320590811832
1.615 0.318578688899
1.62 0.316553888989
1.625 0.31451639484
1.63 0.312466188005
1.635 0.310403248833
1.64 0.30832755645
1.645 0.306239088744
1.65 0.304137822346
1.655 0.302023732606
1.66 0.299896793581
1.665 0.297756978007
1.67 0.295604257287
1.675 0.293438601463
1.68 0.291259979199
1.685 0.289068357758
1.69 0.286863702979
1.695 0.284645979257
1.7 0.282415149515
1.705 0.280171175187
1.71 0.277914016188
1.715 0.275643630892
1.72 0.273359976106
1.725 0.271063007046
1.73 0.268752677309
1.735 0.266428938844
1.74 0.264091741931
1.745 0.261741035147
1.75 0.259376765338
1.755 0.256998877594
1.76 0.254607315215
1.765 0.252202019682
1.77 0.249782930625
1.775 0.247349985794
1.78 0.244903121021
1.785 0.242442270193
1.79 0.239967365214
1.795 0.237478335973
1.8 0.234975110305
1.805 0.23245761396
1.81 0.229925770561
1.815 0.22737950157
1.82 0.224818726247
1.825 0.222243361613
1.83 0.219653322409
1.835 0.217048521053
1.84 0.214428867602
1.845 0.211794269706
1.85 0.209144632564
1.855 0.206479858883
1.86 0.20379984883
1.865 0.201104499984
1.87 0.198393707293
1.875 0.195667363021
1.88 0.192925356698
1.885 0.190167575075
1.89 0.187393902067
1.895 0.184604218702
1.9 0.181798403066
1.905 0.17897633025
1.91 0.176137872292
1.915 0.17328289812
1.92 0.170411273492
1.925 0.167522860939
1.93 0.164617519701
1.935 0.161695105665
1.94 0.158755471301
1.945 0.155798465598
1.95 0.152823933995
1.955 0.149831718316
1.96 0.146821656696
1.965 0.143793583514
1.97 0.140747329319
1.975 0.137682720752
1.98 0.134599580479
1.985 0.131497727103
1.99 0.128376975092
1.995 0.125237134698
2.0 0.122078011869
2.005 0.118899408171
2.01 0.115701120696
2.015 0.112482941981
2.02 0.109244659909
2.025 0.105986057626
2.03 0.102706913441
2.035 0.0994070007329
2.04 0.09608608785
2.045 0.0927439380131
2.05 0.089380309211
2.055 0.0859949540962
2.06 0.0825876198785
2.065 0.0791580482152
2.07 0.0757059751003
2.075 0.0722311307497
2.08 0.0687332394853
2.085 0.0652120196158
2.09 0.061667183315
2.095 0.0580984364974
2.1 0.0545054786916
2.105 0.05088800291
2.11 0.0472456955166
2.115 0.0435782360909
2.12 0.0398852972902
2.125 0.0361665447072
2.13 0.0324216367257
2.135 0.0286502243729
2.14 0.0248519511679
2.145 0.0210264529675
2.15 0.0171733578082
2.155 0.0132922857452
2.16 0.00938284868702
2.165 0.00544465022717
2.17 0.00147728547198
2.175 -0.00251965913559
2.18 -0.00654660599593
2.185 -0.0106039865368
2.19 -0.0146922414011
2.195 -0.0188118206398
2.2 -0.0229631839074
2.205 -0.0271468006638
2.21 -0.0313631503791
2.215 -0.0356127227436
2.22 -0.0398960178824
2.225 -0.0442135465749
2.23 -0.0485658304789
2.235 -0.0529534023601
2.24 -0.0573768063263
2.245 -0.0618365980671
2.25 -0.0663333450992
2.255 -0.0708676270166
2.26 -0.0754400357468
2.265 -0.0800511758128
2.27 -0.0847016646008
2.275 -0.0893921326342
2.28 -0.0941232238531
2.285 -0.0988955959012
2.29 -0.103709920418
2.295 -0.108566883338
2.3 -0.113467185197
2.305 -0.118411541447
2.31 -0.123400682772
2.315 -0.12843535542
2.32 -0.133516321532
2.325 -0.138644359493
2.33 -0.143820264273
2.335 -0.14904484779
2.34 -0.154318939276
2.345 -0.159643385651
2.35 -0.165019051903
2.355 -0.170446821487
2.36 -0.175927596717
2.365 -0.181462299182
2.37 -0.187051870165
2.375 -0.192697271067
2.38 -0.198399483851
2.385 -0.204159511488
2.39 -0.209978378415
2.395 -0.215857131007
2.4 -0.221796838057
2.405 -0.227798591264
2.41 -0.233863505741
2.415 -0.239992720524
2.42 -0.2461873991
2.425 -0.252448729946
2.43 -0.25877792708
2.435 -0.26517623062
2.44 -0.271644907367
2.445 -0.278185251389
2.45 -0.284798584626
2.455 -0.291486257507
2.46 -0.298249649584
2.465 -0.305090170176
2.47 -0.312009259029
2.475 -0.319008386995
2.48 -0.326089056723
2.485 -0.33325280337
2.49 -0.340501195321
2.495 -0.347835834937
2.5 -0.355258359308
2.505 -0.362770441036
2.51 -0.370373789025
2.515 -0.3780701493
2.52 -0.385861305833
2.525 -0.393749081403
2.53 -0.401735338463
2.535 -0.409821980035
2.54 -0.418010950623
2.545 -0.42630423715
2.55 -0.434703869914
2.555 -0.443211923566
2.56 -0.451830518119
2.565 -0.460561819969
2.57 -0.469408042948
2.575 -0.478371449401
2.58 -0.487454351287
2.585 -0.496659111304
2.59 -0.505988144047
2.595 -0.515443917187
2.6 -0.525028952682
2.605 -0.534745828013
2.61 -0.544597177455
2.615 -0.554585693375
2.62 -0.564714127558
2.625 -0.57498529257
2.63 -0.585402063151
2.635 -0.59596737764
2.64 -0.606684239439
2.645 -0.617555718505
2.65 -0.628584952883
2.655 -0.639775150273
2.66 -0.651129589637
2.665 -0.662651622845
2.67 -0.674344676354
2.675 -0.686212252935
2.68 -0.698257933442
2.685 -0.710485378614
2.69 -0.722898330931
2.695 -0.735500616512
2.7 -0.748296147052
2.705 -0.761288921819
2.71 -0.774483029685
2.715 -0.787882651217
2.72 -0.801492060812
2.725 -0.81531562889
2.73 -0.829357824132
2.735 -0.843623215782
2.74 -0.858116475996
2.745 -0.872842382253
2.75 -0.887805819828
2.755 -0.903011784314
2.76 -0.918465384222
2.765 -0.934171843625
2.77 -0.950136504885
2.775 -0.966364831438
2.78 -0.982862410642
2.785 -0.999634956707
2.79 -1.01668831369
2.795 -1.03402845855
2.8 -1.05166150433
2.805 -1.06959370333
2.81 -1.08783145044
2.815 -1.10638128651
2.82 -1.12524990184
2.825 -1.14444413968
2.83 -1.16397099991
2.835 -1.18383764278
2.84 -1.20405139269
2.845 -1.22461974213
2.85 -1.24555035569
2.855 -1.26685107417
2.86 -1.2885299188
2.865 -1.31059509555
2.87 -1.33305499956
2.875 -1.35591821968
2.88 -1.37919354313
2.885 -1.40288996023
2.89 -1.42701666931
2.895 -1.45158308174
2.9 -1.47659882701
2.905 -1.50207375801
2.91 -1.52801795645
2.915 -1.55444173834
2.92 -1.58135565969
2.925 -1.6087705223
2.93 -1.63669737971
2.935 -1.66514754332
2.94 -1.69413258863
2.945 -1.72366436166
2.95 -1.75375498552
2.955 -1.78441686716
2.96 -1.81566270427
2.965 -1.84750549238
2.97 -1.8799585321
2.975 -1.91303543659
2.98 -1.94675013921
2.985 -1.98111690131
2.99 -2.01615032027
2.995 -2.05186533777
3.0 -2.0882772482
