0.105 0.166985147124
0.1055 0.167425418918
0.106 0.167865278443
0.1065 0.168304725942
0.107 0.168743761657
0.1075 0.169182385829
0.108 0.1696205987
0.1085 0.170058400511
0.109 0.170495791505
0.1095 0.170932771921
0.11 0.171369342002
0.1105 0.171805501986
0.111 0.172241252116
0.1115 0.172676592632
0.112 0.173111523773
0.1125 0.17354604578
0.113 0.173980158893
0.1135 0.174413863352
0.114 0.174847159395
0.1145 0.175280047263
0.115 0.175712527194
0.1155 0.176144599428
0.116 0.176576264204
0.1165 0.177007521759
0.117 0.177438372333
0.1175 0.177868816164
0.118 0.17829885349
0.1185 0.178728484549
0.119 0.179157709579
0.1195 0.179586528818
0.12 0.180014942502
0.1205 0.18044295087
0.121 0.180870554158
0.1215 0.181297752604
0.122 0.181724546444
0.1225 0.182150935914
0.123 0.182576921252
0.1235 0.183002502693
0.124 0.183427680474
0.1245 0.183852454831
0.125 0.184276825998
0.1255 0.184700794213
0.126 0.18512435971
0.1265 0.185547522724
0.127 0.185970283491
0.1275 0.186392642246
0.128 0.186814599223
0.1285 0.187236154657
0.129 0.187657308783
0.1295 0.188078061833
0.13 0.188498414044
0.1305 0.188918365648
0.131 0.189337916879
0.1315 0.189757067971
0.132 0.190175819157
0.1325 0.190594170671
0.133 0.191012122745
0.1335 0.191429675612
0.134 0.191846829506
0.1345 0.192263584658
0.135 0.192679941302
0.1355 0.193095899668
0.136 0.19351145999
0.1365 0.1939266225
0.137 0.194341387428
0.1375 0.194755755007
0.138 0.195169725467
0.1385 0.195583299041
0.139 0.195996475959
0.1395 0.196409256452
0.14 0.196821640751
0.1405 0.197233629086
0.141 0.197645221688
0.1415 0.198056418787
0.142 0.198467220613
0.1425 0.198877627396
0.143 0.199287639366
0.1435 0.199697256752
0.144 0.200106479783
0.1445 0.20051530869
0.145 0.2009237437
0.1455 0.201331785043
0.146 0.201739432948
0.1465 0.202146687643
0.147 0.202553549357
0.1475 0.202960018318
0.148 0.203366094753
0.1485 0.203771778892
0.149 0.204177070961
0.1495 0.204581971188
0.15 0.204986479801
0.1505 0.205390597027
0.151 0.205794323093
0.1515 0.206197658226
0.152 0.206600602652
0.1525 0.207003156599
0.153 0.207405320293
0.1535 0.207807093961
0.154 0.208208477827
0.1545 0.208609472119
0.155 0.209010077062
0.1555 0.209410292881
0.156 0.209810119803
0.1565 0.210209558052
0.157 0.210608607854
0.1575 0.211007269434
0.158 0.211405543016
0.1585 0.211803428825
0.159 0.212200927086
0.1595 0.212598038024
0.16 0.212994761861
0.1605 0.213391098823
0.161 0.213787049133
0.1615 0.214182613015
0.162 0.214577790693
0.1625 0.214972582389
0.163 0.215366988328
0.1635 0.215761008731
0.164 0.216154643823
0.1645 0.216547893826
0.165 0.216940758962
0.1655 0.217333239454
0.166 0.217725335524
0.1665 0.218117047395
0.167 0.218508375288
0.1675 0.218899319425
0.168 0.219289880028
0.1685 0.219680057317
0.169 0.220069851516
0.1695 0.220459262844
0.17 0.220848291523
0.1705 0.221236937774
0.171 0.221625201816
0.1715 0.222013083872
0.172 0.222400584161
0.1725 0.222787702903
0.173 0.223174440319
0.1735 0.223560796628
0.174 0.223946772051
0.1745 0.224332366806
0.175 0.224717581113
0.1755 0.225102415192
0.176 0.225486869262
0.1765 0.225870943541
0.177 0.226254638249
0.1775 0.226637953603
0.178 0.227020889823
0.1785 0.227403447127
0.179 0.227785625734
0.1795 0.22816742586
0.18 0.228548847724
0.1805 0.228929891545
0.181 0.229310557538
0.1815 0.229690845922
0.182 0.230070756915
0.1825 0.230450290732
0.183 0.230829447591
0.1835 0.231208227709
0.184 0.231586631303
0.1845 0.231964658589
0.185 0.232342309783
0.1855 0.232719585102
0.186 0.233096484761
0.1865 0.233473008976
0.187 0.233849157964
0.1875 0.234224931939
0.188 0.234600331117
0.1885 0.234975355714
0.189 0.235350005944
0.1895 0.235724282023
0.19 0.236098184164
0.1905 0.236471712584
0.191 0.236844867496
0.1915 0.237217649114
0.192 0.237590057654
0.1925 0.237962093328
0.193 0.238333756351
0.1935 0.238705046937
0.194 0.239075965299
0.1945 0.23944651165
0.195 0.239816686204
0.1955 0.240186489174
0.196 0.240555920773
0.1965 0.240924981214
0.197 0.241293670709
0.1975 0.241661989471
0.198 0.242029937712
0.1985 0.242397515645
0.199 0.242764723481
0.1995 0.243131561433
0.2 0.243498029711
0.2005 0.243864128529
0.201 0.244229858097
0.2015 0.244595218627
0.202 0.24496021033
0.2025 0.245324833416
0.203 0.245689088097
0.2035 0.246052974584
0.204 0.246416493086
0.2045 0.246779643815
0.205 0.247142426981
0.2055 0.247504842793
0.206 0.247866891462
0.2065 0.248228573197
0.207 0.248589888209
0.2075 0.248950836707
0.208 0.249311418899
0.2085 0.249671634996
0.209 0.250031485207
0.2095 0.25039096974
0.21 0.250750088804
0.2105 0.251108842607
0.211 0.251467231359
0.2115 0.251825255268
0.212 0.252182914541
0.2125 0.252540209388
0.213 0.252897140014
0.2135 0.25325370663
0.214 0.253609909441
0.2145 0.253965748656
0.215 0.254321224482
0.2155 0.254676337126
0.216 0.255031086795
0.2165 0.255385473696
0.217 0.255739498035
0.2175 0.25609316002
0.218 0.256446459856
0.2185 0.25679939775
0.219 0.257151973908
0.2195 0.257504188536
0.22 0.25785604184
0.2205 0.258207534026
0.221 0.258558665298
0.2215 0.258909435863
0.222 0.259259845926
0.2225 0.259609895692
0.223 0.259959585366
0.2235 0.260308915152
0.224 0.260657885256
0.2245 0.261006495882
0.225 0.261354747234
0.2255 0.261702639517
0.226 0.262050172934
0.2265 0.26239734769
0.227 0.262744163989
0.2275 0.263090622033
0.228 0.263436722028
0.2285 0.263782464175
0.229 0.264127848678
0.2295 0.264472875742
0.23 0.264817545567
0.2305 0.265161858357
0.231 0.265505814316
0.2315 0.265849413644
0.232 0.266192656546
0.2325 0.266535543222
0.233 0.266878073876
0.2335 0.267220248708
0.234 0.267562067922
0.2345 0.267903531718
0.235 0.268244640298
0.2355 0.268585393863
0.236 0.268925792615
0.2365 0.269265836755
0.237 0.269605526483
0.2375 0.269944862002
0.238 0.27028384351
0.2385 0.270622471209
0.239 0.270960745299
0.2395 0.271298665981
0.24 0.271636233454
0.2405 0.271973447919
0.241 0.272310309575
0.2415 0.272646818622
0.242 0.27298297526
0.2425 0.273318779688
0.243 0.273654232104
0.2435 0.27398933271
0.244 0.274324081702
0.2445 0.274658479281
0.245 0.274992525645
0.2455 0.275326220992
0.246 0.275659565521
0.2465 0.275992559431
0.247 0.276325202918
0.2475 0.276657496182
0.248 0.27698943942
0.2485 0.277321032831
0.249 0.27765227661
0.2495 0.277983170957
0.25 0.278313716068
0.2505 0.278643912141
0.251 0.278973759372
0.2515 0.279303257958
0.252 0.279632408097
0.2525 0.279961209984
0.253 0.280289663817
0.2535 0.280617769792
0.254 0.280945528104
0.2545 0.28127293895
0.255 0.281600002526
0.2555 0.281926719027
0.256 0.28225308865
0.2565 0.28257911159
0.257 0.282904788042
0.2575 0.283230118201
0.258 0.283555102263
0.2585 0.283879740422
0.259 0.284204032874
0.2595 0.284527979813
0.26 0.284851581433
0.2605 0.285174837929
0.261 0.285497749496
0.2615 0.285820316327
0.262 0.286142538616
0.2625 0.286464416558
0.263 0.286785950346
0.2635 0.287107140174
0.264 0.287427986235
0.2645 0.287748488722
0.265 0.288068647829
0.2655 0.288388463749
0.266 0.288707936674
0.2665 0.289027066798
0.267 0.289345854313
0.2675 0.289664299412
0.268 0.289982402287
0.2685 0.29030016313
0.269 0.290617582133
0.2695 0.290934659489
0.27 0.291251395389
0.2705 0.291567790025
0.271 0.291883843589
0.2715 0.292199556271
0.272 0.292514928264
0.2725 0.292829959759
0.273 0.293144650946
0.2735 0.293459002016
0.274 0.29377301316
0.2745 0.29408668457
0.275 0.294400016435
0.2755 0.294713008945
0.276 0.295025662291
0.2765 0.295337976664
0.277 0.295649952253
0.2775 0.295961589247
0.278 0.296272887837
0.2785 0.296583848213
0.279 0.296894470563
0.2795 0.297204755076
0.28 0.297514701944
0.2805 0.297824311353
0.281 0.298133583493
0.2815 0.298442518553
0.282 0.298751116722
0.2825 0.299059378188
0.283 0.299367303139
0.2835 0.299674891764
0.284 0.299982144251
0.2845 0.300289060788
0.285 0.300595641562
0.2855 0.300901886762
0.286 0.301207796574
0.2865 0.301513371187
0.287 0.301818610788
0.2875 0.302123515565
0.288 0.302428085703
0.2885 0.30273232139
0.289 0.303036222813
0.2895 0.303339790158
0.29 0.303643023613
0.2905 0.303945923363
0.291 0.304248489595
0.2915 0.304550722496
0.292 0.30485262225
0.2925 0.305154189044
0.293 0.305455423063
0.2935 0.305756324494
0.294 0.306056893522
0.2945 0.306357130332
0.295 0.30665703511
0.2955 0.30695660804
0.296 0.307255849308
0.2965 0.307554759098
0.297 0.307853337596
0.2975 0.308151584985
0.298 0.308449501451
0.2985 0.308747087177
0.299 0.309044342349
0.2995 0.309341267149
0.3 0.309637861763
0.3005 0.309934126373
0.301 0.310230061163
0.3015 0.310525666318
0.302 0.31082094202
0.3025 0.311115888454
0.303 0.311410505801
0.3035 0.311704794246
0.304 0.31199875397
0.3045 0.312292385158
0.305 0.312585687991
0.3055 0.312878662652
0.306 0.313171309325
0.3065 0.31346362819
0.307 0.31375561943
0.3075 0.314047283227
0.308 0.314338619763
0.3085 0.314629629221
0.309 0.314920311781
0.3095 0.315210667625
0.31 0.315500696934
0.3105 0.315790399891
0.311 0.316079776675
0.3115 0.316368827469
0.312 0.316657552453
0.3125 0.316945951807
0.313 0.317234025713
0.3135 0.317521774351
0.314 0.317809197901
0.3145 0.318096296544
0.315 0.31838307046
0.3155 0.318669519829
0.316 0.31895564483
0.3165 0.319241445645
0.317 0.319526922451
0.3175 0.31981207543
0.318 0.320096904759
0.3185 0.32038141062
0.319 0.32066559319
0.3195 0.320949452648
0.32 0.321232989175
0.3205 0.321516202948
0.321 0.321799094146
0.3215 0.322081662947
0.322 0.322363909531
0.3225 0.322645834075
0.323 0.322927436758
0.3235 0.323208717757
0.324 0.323489677251
0.3245 0.323770315418
0.325 0.324050632434
0.3255 0.324330628478
0.326 0.324610303727
0.3265 0.324889658359
0.327 0.325168692549
0.3275 0.325447406477
0.328 0.325725800318
0.3285 0.326003874249
0.329 0.326281628448
0.3295 0.32655906309
0.33 0.326836178352
0.3305 0.327112974411
0.331 0.327389451442
0.3315 0.327665609622
0.332 0.327941449127
0.3325 0.328216970132
0.333 0.328492172813
0.3335 0.328767057346
0.334 0.329041623907
0.3345 0.32931587267
0.335 0.329589803811
0.3355 0.329863417505
0.336 0.330136713927
0.3365 0.330409693252
0.337 0.330682355654
0.3375 0.330954701309
0.338 0.331226730391
0.3385 0.331498443073
0.339 0.331769839531
0.3395 0.332040919939
0.34 0.33231168447
0.3405 0.332582133299
0.341 0.332852266598
0.3415 0.333122084543
0.342 0.333391587306
0.3425 0.333660775061
0.343 0.333929647982
0.3435 0.33419820624
0.344 0.33446645001
0.3445 0.334734379465
0.345 0.335001994776
0.3455 0.335269296118
0.346 0.335536283662
0.3465 0.335802957581
0.347 0.336069318047
0.3475 0.336335365233
0.348 0.33660109931
0.3485 0.336866520451
0.349 0.337131628827
0.3495 0.337396424611
0.35 0.337660907973
0.3505 0.337925079086
0.351 0.338188938121
0.3515 0.338452485249
0.352 0.338715720641
0.3525 0.338978644468
0.353 0.339241256901
0.3535 0.339503558111
0.354 0.339765548269
0.3545 0.340027227545
0.355 0.34028859611
0.3555 0.340549654134
0.356 0.340810401787
0.3565 0.34107083924
0.357 0.341330966661
0.3575 0.341590784222
0.358 0.341850292092
0.3585 0.34210949044
0.359 0.342368379437
0.3595 0.342626959251
0.36 0.342885230051
0.3605 0.343143192008
0.361 0.343400845289
0.3615 0.343658190064
0.362 0.343915226502
0.3625 0.344171954771
0.363 0.34442837504
0.3635 0.344684487478
0.364 0.344940292252
0.3645 0.345195789532
0.365 0.345450979484
0.3655 0.345705862278
0.366 0.34596043808
0.3665 0.346214707059
0.367 0.346468669383
0.3675 0.346722325218
0.368 0.346975674733
0.3685 0.347228718095
0.369 0.34748145547
0.3695 0.347733887026
0.37 0.347986012931
0.3705 0.348237833349
0.371 0.34848934845
0.3715 0.348740558398
0.372 0.348991463361
0.3725 0.349242063505
0.373 0.349492358996
0.3735 0.34974235
0.374 0.349992036684
0.3745 0.350241419214
0.375 0.350490497754
0.3755 0.350739272471
0.376 0.350987743531
0.3765 0.351235911098
0.377 0.351483775339
0.3775 0.351731336418
0.378 0.351978594501
0.3785 0.352225549753
0.379 0.352472202338
0.3795 0.352718552422
0.38 0.352964600168
0.3805 0.353210345742
0.381 0.353455789308
0.3815 0.353700931031
0.382 0.353945771074
0.3825 0.354190309602
0.383 0.354434546778
0.3835 0.354678482767
0.384 0.354922117733
0.3845 0.355165451838
0.385 0.355408485247
0.3855 0.355651218123
0.386 0.35589365063
0.3865 0.35613578293
0.387 0.356377615186
0.3875 0.356619147562
0.388 0.356860380221
0.3885 0.357101313325
0.389 0.357341947037
0.3895 0.357582281519
0.39 0.357822316934
0.3905 0.358062053444
0.391 0.358301491212
0.3915 0.358540630399
0.392 0.358779471168
0.3925 0.35901801368
0.393 0.359256258097
0.3935 0.35949420458
0.394 0.359731853292
0.3945 0.359969204394
0.395 0.360206258047
0.3955 0.360443014412
0.396 0.36067947365
0.3965 0.360915635923
0.397 0.361151501391
0.3975 0.361387070214
0.398 0.361622342555
0.3985 0.361857318572
0.399 0.362091998427
0.3995 0.36232638228
0.4 0.362560470291
0.4005 0.36279426262
0.401 0.363027759428
0.4015 0.363260960873
0.402 0.363493867116
0.4025 0.363726478317
0.403 0.363958794635
0.4035 0.36419081623
0.404 0.36442254326
0.4045 0.364653975885
0.405 0.364885114265
0.4055 0.365115958558
0.406 0.365346508922
0.4065 0.365576765518
0.407 0.365806728504
0.4075 0.366036398037
0.408 0.366265774277
0.4085 0.366494857382
0.409 0.366723647511
0.4095 0.36695214482
0.41 0.367180349469
0.4105 0.367408261616
0.411 0.367635881417
0.4115 0.367863209032
0.412 0.368090244616
0.4125 0.368316988329
0.413 0.368543440327
0.4135 0.368769600768
0.414 0.368995469808
0.4145 0.369221047605
0.415 0.369446334316
0.4155 0.369671330098
0.416 0.369896035106
0.4165 0.370120449499
0.417 0.370344573433
0.4175 0.370568407063
0.418 0.370791950546
0.4185 0.371015204039
0.419 0.371238167698
0.4195 0.371460841678
0.42 0.371683226135
0.4205 0.371905321226
0.421 0.372127127105
0.4215 0.372348643929
0.422 0.372569871853
0.4225 0.372790811032
0.423 0.373011461621
0.4235 0.373231823776
0.424 0.373451897651
0.4245 0.373671683403
0.425 0.373891181184
0.4255 0.374110391151
0.426 0.374329313457
0.4265 0.374547948257
0.427 0.374766295706
0.4275 0.374984355958
0.428 0.375202129168
0.4285 0.375419615488
0.429 0.375636815073
0.4295 0.375853728077
0.43 0.376070354655
0.4305 0.376286694958
0.431 0.376502749142
0.4315 0.376718517359
0.432 0.376933999763
0.4325 0.377149196506
0.433 0.377364107743
0.4335 0.377578733627
0.434 0.377793074309
0.4345 0.378007129943
0.435 0.378220900682
0.4355 0.378434386678
0.436 0.378647588084
0.4365 0.378860505053
0.437 0.379073137735
0.4375 0.379285486285
0.438 0.379497550853
0.4385 0.379709331592
0.439 0.379920828654
0.4395 0.38013204219
0.44 0.380342972353
0.4405 0.380553619293
0.441 0.380763983162
0.4415 0.380974064112
0.442 0.381183862294
0.4425 0.381393377858
0.443 0.381602610957
0.4435 0.381811561741
0.444 0.382020230361
0.4445 0.382228616967
0.445 0.38243672171
0.4455 0.382644544742
0.446 0.382852086212
0.4465 0.38305934627
0.447 0.383266325067
0.4475 0.383473022753
0.448 0.383679439479
0.4485 0.383885575393
0.449 0.384091430646
0.4495 0.384297005387
0.45 0.384502299767
0.4505 0.384707313934
0.451 0.384912048039
0.4515 0.385116502229
0.452 0.385320676656
0.4525 0.385524571467
0.453 0.385728186812
0.4535 0.38593152284
0.454 0.386134579699
0.4545 0.386337357539
0.455 0.386539856507
0.4555 0.386742076752
0.456 0.386944018424
0.4565 0.387145681669
0.457 0.387347066637
0.4575 0.387548173475
0.458 0.387749002331
0.4585 0.387949553354
0.459 0.388149826691
0.4595 0.388349822489
0.46 0.388549540897
0.4605 0.388748982062
0.461 0.388948146131
0.4615 0.389147033252
0.462 0.389345643572
0.4625 0.389543977237
0.463 0.389742034396
0.4635 0.389939815194
0.464 0.390137319778
0.4645 0.390334548297
0.465 0.390531500895
0.4655 0.390728177719
0.466 0.390924578916
0.4665 0.391120704633
0.467 0.391316555014
0.4675 0.391512130207
0.468 0.391707430358
0.4685 0.391902455612
0.469 0.392097206115
0.4695 0.392291682013
0.47 0.392485883451
0.4705 0.392679810575
0.471 0.392873463531
0.4715 0.393066842463
0.472 0.393259947518
0.4725 0.393452778839
0.473 0.393645336573
0.4735 0.393837620863
0.474 0.394029631855
0.4745 0.394221369694
0.475 0.394412834524
0.4755 0.394604026489
0.476 0.394794945735
0.4765 0.394985592405
0.477 0.395175966643
0.4775 0.395366068595
0.478 0.395555898403
0.4785 0.395745456212
0.479 0.395934742165
0.4795 0.396123756407
0.48 0.396312499081
0.4805 0.39650097033
0.481 0.396689170298
0.4815 0.396877099129
0.482 0.397064756965
0.4825 0.39725214395
0.483 0.397439260227
0.4835 0.397626105938
0.484 0.397812681227
0.4845 0.397998986237
0.485 0.398185021109
0.4855 0.398370785988
0.486 0.398556281014
0.4865 0.398741506331
0.487 0.39892646208
0.4875 0.399111148405
0.488 0.399295565446
0.4885 0.399479713347
0.489 0.399663592249
0.4895 0.399847202293
0.49 0.400030543622
0.4905 0.400213616377
0.491 0.4003964207
0.4915 0.400578956731
0.492 0.400761224613
0.4925 0.400943224487
0.493 0.401124956493
0.4935 0.401306420773
0.494 0.401487617468
0.4945 0.401668546718
0.495 0.401849208665
0.4955 0.402029603448
0.496 0.402209731209
0.4965 0.402389592088
0.497 0.402569186225
0.4975 0.402748513761
0.498 0.402927574836
0.4985 0.403106369589
0.499 0.403284898162
0.4995 0.403463160693
0.5 0.403641157323
0.5005 0.403818888191
0.501 0.403996353437
0.5015 0.4041735532
0.502 0.40435048762
0.5025 0.404527156836
0.503 0.404703560988
0.5035 0.404879700214
0.504 0.405055574653
0.5045 0.405231184446
0.505 0.405406529729
0.5055 0.405581610643
0.506 0.405756427325
0.5065 0.405930979915
0.507 0.40610526855
0.5075 0.40627929337
0.508 0.406453054513
0.5085 0.406626552116
0.509 0.406799786318
0.5095 0.406972757257
0.51 0.40714546507
0.5105 0.407317909896
0.511 0.407490091873
0.5115 0.407662011137
0.512 0.407833667827
0.5125 0.40800506208
0.513 0.408176194033
0.5135 0.408347063824
0.514 0.408517671589
0.5145 0.408688017467
0.515 0.408858101593
0.5155 0.409027924105
0.516 0.409197485139
0.5165 0.409366784833
0.517 0.409535823323
0.5175 0.409704600745
0.518 0.409873117236
0.5185 0.410041372932
0.519 0.410209367969
0.5195 0.410377102484
0.52 0.410544576613
0.5205 0.410711790491
0.521 0.410878744254
0.5215 0.411045438039
0.522 0.411211871981
0.5225 0.411378046216
0.523 0.411543960879
0.5235 0.411709616105
0.524 0.41187501203
0.5245 0.412040148789
0.525 0.412205026518
0.5255 0.41236964535
0.526 0.412534005422
0.5265 0.412698106868
0.527 0.412861949824
0.5275 0.413025534422
0.528 0.413188860799
0.5285 0.413351929089
0.529 0.413514739426
0.5295 0.413677291944
0.53 0.413839586778
0.5305 0.414001624062
0.531 0.41416340393
0.5315 0.414324926515
0.532 0.414486191953
0.5325 0.414647200376
0.533 0.414807951918
0.5335 0.414968446713
0.534 0.415128684895
0.5345 0.415288666596
0.535 0.415448391951
0.5355 0.415607861091
0.536 0.415767074152
0.5365 0.415926031265
0.537 0.416084732563
0.5375 0.41624317818
0.538 0.416401368248
0.5385 0.416559302901
0.539 0.416716982269
0.5395 0.416874406487
0.54 0.417031575687
0.5405 0.41718849
0.541 0.417345149559
0.5415 0.417501554497
0.542 0.417657704945
0.5425 0.417813601036
0.543 0.4179692429
0.5435 0.418124630671
0.544 0.41827976448
0.5445 0.418434644458
0.545 0.418589270737
0.5455 0.418743643449
0.546 0.418897762725
0.5465 0.419051628695
0.547 0.419205241492
0.5475 0.419358601246
0.548 0.419511708089
0.5485 0.419664562151
0.549 0.419817163563
0.5495 0.419969512456
0.55 0.420121608961
0.5505 0.420273453208
0.551 0.420425045328
0.5515 0.42057638545
0.552 0.420727473706
0.5525 0.420878310226
0.553 0.421028895139
0.5535 0.421179228576
0.554 0.421329310667
0.5545 0.421479141542
0.555 0.421628721329
0.5555 0.42177805016
0.556 0.421927128164
0.5565 0.422075955469
0.557 0.422224532207
0.5575 0.422372858505
0.558 0.422520934494
0.5585 0.422668760302
0.559 0.422816336058
0.5595 0.422963661892
0.56 0.423110737932
0.5605 0.423257564308
0.561 0.423404141148
0.5615 0.42355046858
0.562 0.423696546733
0.5625 0.423842375736
0.563 0.423987955717
0.5635 0.424133286805
0.564 0.424278369126
0.5645 0.424423202811
0.565 0.424567787987
0.5655 0.424712124781
0.566 0.424856213321
0.5665 0.425000053736
0.567 0.425143646153
0.5675 0.4252869907
0.568 0.425430087504
0.5685 0.425572936693
0.569 0.425715538393
0.5695 0.425857892733
0.57 0.42599999984
0.5705 0.426141859839
0.571 0.42628347286
0.5715 0.426424839028
0.572 0.42656595847
0.5725 0.426706831313
0.573 0.426847457685
0.5735 0.42698783771
0.574 0.427127971516
0.5745 0.42726785923
0.575 0.427407500977
0.5755 0.427546896884
0.576 0.427686047077
0.5765 0.427824951682
0.577 0.427963610825
0.5775 0.428102024633
0.578 0.428240193229
0.5785 0.428378116742
0.579 0.428515795296
0.5795 0.428653229016
0.58 0.428790418029
0.5805 0.428927362459
0.581 0.429064062432
0.5815 0.429200518073
0.582 0.429336729508
0.5825 0.429472696861
0.583 0.429608420257
0.5835 0.429743899822
0.584 0.42987913568
0.5845 0.430014127955
0.585 0.430148876773
0.5855 0.430283382258
0.586 0.430417644534
0.5865 0.430551663726
0.587 0.430685439959
0.5875 0.430818973355
0.588 0.43095226404
0.5885 0.431085312138
0.589 0.431218117772
0.5895 0.431350681067
0.59 0.431483002145
0.5905 0.431615081132
0.591 0.43174691815
0.5915 0.431878513324
0.592 0.432009866776
0.5925 0.43214097863
0.593 0.432271849009
0.5935 0.432402478037
0.594 0.432532865836
0.5945 0.43266301253
0.595 0.432792918242
0.5955 0.432922583094
0.596 0.43305200721
0.5965 0.433181190712
0.597 0.433310133722
0.5975 0.433438836364
0.598 0.433567298759
0.5985 0.433695521031
0.599 0.433823503301
0.5995 0.433951245692
0.6 0.434078748326
0.6005 0.434206011325
0.601 0.43433303481
0.6015 0.434459818905
0.602 0.43458636373
0.6025 0.434712669407
0.603 0.434838736058
0.6035 0.434964563805
0.604 0.435090152769
0.6045 0.435215503072
0.605 0.435340614834
0.6055 0.435465488177
0.606 0.435590123223
